Title,ingredients_text,target_text,Image_Name
Scones,"2 1/4 cups plus 2 tablespoons (10.6 ounces/300g) all-purpose white flour, plus extra for dusting, 2 teaspoons (0.28 ounce/8g) baking powder, A good pinch of salt, 1/3 cup (2.6 ounces/75g) unsalted butter, at cool room temperature (neither fridge-cold nor soft), cut into cubes, 3 1/2 tablespoons (1.8 ounces/50g) superfine sugar, 1 medium free-range egg, 1 teaspoon pure vanilla extract, 1/2 cup heavy cream, A little milk, for brushing","Title: Scones
Instructions: Preheat the oven to 400°F. Using a food processor if you have one, whiz together the flour, baking powder, salt, butter, and sugar until the mixture resembles fine bread crumbs. (Otherwise, sift the flour, salt, and baking powder into a mixing bowl, rub in the butter with your fingers, then stir in the sugar.)
In a separate bowl, beat together the egg, vanilla, and cream, then add to the flour mixture and bring together with your hands to form a soft dough.
Turn the dough out onto a floured surface and knead very briefly, for 10 seconds or so, to make it a little smoother. Now, using a little more flour, pat or gently roll out to a thickness of about 1 1/2 inches.
Using a 2 1/2-inch biscuit cutter (or a larger one, if you like), cut out about 8 disks of dough – pressing the cutter straight down, rather than twisting it, as this gives the scones a better chance of rising straight up.
Lay the disks on a lightly greased baking sheet, brush the tops with milk, and bake for about 15 minutes, or a little longer if the scones are large. To check that they are cooked, insert a wooden toothpick into the middle; it should come out clean.
Transfer to a wire rack to cool for a few minutes, then serve warm.",scones-363472
Potato and Kale Cakes with Rouille,"1/2 cup mayonnaise, 1 tablespoon extra-virgin Olive oil, 2 garlic cloves, pressed, 2 teaspoons tomato paste, 1/8 teaspoon smoked paprika, Pinch of cayenne pepper, 1 1/2 pounds unpeeled russet potatoes, scrubbed, cut into 1-inch cubes, 1/4 cup whole milk, 2 tablespoons (1/4 stick) unsalted butter, 1 teaspoon coarse kosher salt, divided, 3 1/2 tablespoons extra-virgin olive oil, divided, 1 cup chopped onion, 1 large garlic clove, finely chopped, 1/2 pound kale, center rib and stem cut from each leaf, leaves coarsely chopped, 1 tablespoon chopped fresh thyme, 1/8 teaspoon ground nutmeg","Title: Potato and Kale Cakes with Rouille
Instructions: Whisk all ingredients in medium bowl. Season rouille to taste with salt and freshly ground black pepper. DO AHEAD: Can be made 1 day ahead. Cover and chill.
Cook potatoes in large saucepan of boiling salted water until tender, about 25 minutes. Drain; return potatoes to same saucepan. Add milk and butter. Mash potatoes (with peel) until smooth. Season with 1/2 teaspoon coarse salt and 1/2 teaspoon pepper. Transfer 3 cups mashed potatoes to large bowl and cool (reserve remaining potatoes for another use).
Heat 1 1/2 tablespoons oil in large deep skillet over medium heat. Add onion and garlic. Sauté until onion softens, about 5 minutes. Increase heat to medium-high. Add kale and thyme. Toss until kale wilts, about 5 minutes. Add kale mixture, 1/2 teaspoon coarse salt, 1/2 teaspoon pepper, and nutmeg to potatoes; blend. Cool potato mixture 30 minutes.
Shape potato mixture by 1/4 cupfuls into 1/2-inch-thick patties. Arrange on rimmed baking sheet. DO AHEAD: Can be made up to 2 hours ahead. Let stand at room temperature.
Heat 2 tablespoons oil in large nonstick skillet over medium-high heat. Add cakes and cook, without moving, until cakes are brown and crispy on bottom, 3 to 4 minutes. Carefully turn cakes over. Cook until brown on bottom, 2 to 3 minutes longer. Transfer to plates. Top each cake with dollop of rouille.",potato-and-kale-cakes-with-rouille-362941
Thai Chicken Salad with Rice Noodles,"4 1/2 ounces rice stick noodles (maifun)*, 4 large garlic cloves, 1/4 cup soy sauce, 1/3 cup fresh lime juice, 2 tablespoons sugar, 1 tablespoon smooth peanut butter, 2 teaspoons chopped peeled fresh ginger, 1 1/4 teaspoons hot chili paste (such as sambal oelek)*, 1/4 cup vegetable oil, 3 purchased roasted chicken breast halves, boned, skinned, shredded, 3 cups shredded Napa cabbage, 1 cup coarsely grated carrot, 1 cup red bell pepper strips, 1/2 cup thinly sliced red onion, 2 medium cucumbers, halved lengthwise, thinly sliced crosswise, 1/3 cup coarsely chopped roasted salted peanuts","Title: Thai Chicken Salad with Rice Noodles
Instructions: Cook noodles in small pot of boiling salted water until tender, about 3 minutes. Drain; cut noodles in several places with scissors. Spread out on platter.
Puree next 7 ingredients in blender. With machine running, gradually add oil and blend until dressing is smooth. Season to taste with salt and pepper.
Combine chicken, cabbage, carrot, pepper, onion, and cucumbers in large bowl. Toss with enough dressing to coat. Arrange atop noodles, sprinkle with peanuts, and serve, passing remaining dressing alongside.
*Available in the Asian foods section of some supermarkets, at Asian markets, and from amazon.com.",thai-chicken-salad-with-rice-noodles-239823
Grilled Marinated Leg of Lamb,"1/2 cup extra-virgin olive oil, 1/4 cup fresh lemon juice, 4 garlic cloves, minced, 1 tablespoon dried oregano (preferably Greek), crumbled, 2 teaspoons salt, 1 teaspoon black pepper, 1 (4 1/2- to 5-lb) butterflied boneless leg of lamb, trimmed of fat, 3 10- to 12-inch metal skewers, a large (2-gallon) heavy-duty sealable plastic bag; 3 or 4 (10- to 12-inch) metal skewers","Title: Grilled Marinated Leg of Lamb
Instructions: Combine oil, lemon juice, garlic, oregano, salt, and pepper in sealable plastic bag. Add lamb and seal bag, pressing out air. Turn bag to coat lamb, then put bag in a shallow baking pan and marinate, chilled, turning bag over occasionally, at least 8 hours.
Bring lamb to room temperature, about 1 hour, before grilling.
Prepare grill for cooking over direct heat with medium-hot charcoal (moderate heat for gas); see Grilling Procedure.
Remove lamb from marinade (discard marinade) and run 3 or 4 skewers lengthwise through lamb about 2 inches apart. Grill on a lightly oiled grill rack, covered only if using gas grill, turning over occasionally and, if necessary, moving around on grill to avoid flare-ups, until thermometer registers 125 to 128°F, 8 to 14 minutes total for medium-rare.
Transfer lamb to a cutting board and remove skewers. Let lamb stand, loosely covered with foil, 20 minutes. (Internal temperature will rise to 135°F while meat stands.) Cut across the grain into slices.",grilled-marinated-leg-of-lamb-234655
Mint Lollipops,"1 cup water, 3 cups packed mint leaves (peppermint or spearmint), 2 cups sugar, 1 tablespoon light corn syrup, 1/4 teaspoon pure peppermint or spearmint extract, Equipment: a candy thermometer; 24 lollipop sticks; cellophane wrappers (optional)","Title: Mint Lollipops
Instructions: Lightly oil 2 large baking sheets.
Bring water to a boil in a 1-quart heavy saucepan, then stir in mint and remove from heat. Cool slightly, about 2 minutes, then purée in a blender, about 1 minute (use caution when blending hot liquids). Strain through a fine-mesh sieve lined with 2 layers of paper towel into a bowl, pressing on and then discarding solids (you should have at least 2/3 cup liquid).
Have an ice bath ready.
Heat sugar, corn syrup, and 2/3 cup mint liquid in cleaned saucepan over medium heat, stirring, until sugar has dissolved. Bring to a boil over medium heat, without stirring, washing any sugar crystals down side of pan with a pastry brush dipped in cold water and skimming any foam from surface. Put thermometer into syrup and boil until it registers 300°F (hard-crack stage), then stir in mint extract. Immediately dip bottom of pan in ice bath to stop cooking.
Pour a 2-inch pool of syrup onto 1 of the baking sheets and quickly put a lollipop stick in it. Continue making lollipops, spacing pools of syrup 2 inches apart. (If syrup becomes too thick to pour, heat to thin it.) Let lollipops cool and harden, about 15 minutes, then gently loosen with a thin metal spatula. If desired, individually wrap lollipops in cellophane wrappers.",mint-lollipops-240929
Roasted Sweet-Potato Spears with Bacon Vinaigrette,"4 pounds medium sweet potatoes (about 7), 1/2 pound sliced bacon, cut crosswise into 1/2-inch-wide strips, 1 teaspoon salt, 1/2 teaspoon black pepper, 1/4 cup extra-virgin olive oil, 3 scallions, thinly sliced, reserving sliced greens separately, 2 tablespoons Sherry vinegar, 1 tablespoon water","Title: Roasted Sweet-Potato Spears with Bacon Vinaigrette
Instructions: Put oven rack in upper third of oven and preheat oven to 450°F.
Peel sweet potatoes, then cut each lengthwise into 6 spears. Cut spears in half crosswise if desired, then arrange in 1 layer in a large (17- by 12-inch) shallow baking pan.
Cook bacon in a 10-inch heavy skillet over moderate heat, stirring, until browned and crisp, 10 to 15 minutes. Transfer with a slotted spoon to paper towels to drain, then pour bacon fat through a fine-mesh sieve onto potato spears and toss with 2 spatulas to coat. Sprinkle spears with 1/2 teaspoon salt and 1/4 teaspoon pepper and roast (uncovered), turning every 15 to 20 minutes, until potatoes are tender and edges are browned, 45 minutes to 1 hour. Transfer to a serving dish.
Return bacon to cleaned skillet, then add oil and heat over moderate heat until hot but not smoking. Stir in white part of scallions and remove from heat. Stir in vinegar, water, remaining 1/2 teaspoon salt, and remaining 1/4 teaspoon pepper and pour over potato spears. Sprinkle potatoes with scallion greens and serve warm.",roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
Moroccan Vegetable Salad,"1 large cucumber, thinly sliced, 2 cold, boiled potatoes, sliced, 1 each red, yellow and green bell peppers, seeded and thinly sliced, 2/3 cup pitted olives, Salt (optional), 3 garlic cloves, chopped, 3 scallions, sliced or 1 red onion, finely chopped, 4 tablespoons olive oil, 1 tablespoon white wine vinegar, Juice of 1/2 lemon, 1 tablespoon chopped fresh mint leaves, 1 tablespoon chopped fresh cilantro leaves","Title: Moroccan Vegetable Salad
Instructions: 1. Arrange the cucumber, potato and pepper slices, and the pitted olives on a serving plate or in a dish.
2. Season with salt, if you like. (Olives tend to be very salty so you may not wish to add any extra salt.)
3. Sprinkle the garlic, onions, olive oil, vinegar, and lemon juice over the salad. Chill for at least 1 hour. Before serving, sprinkle with the chopped mint leaves and cilantro leaves.",moroccan-vegetable-salad-51230210
Marbled Mint-Chocolate Pudding,"4 ounces white chocolate, chopped, 1/4 teaspoons mint extract, 1 cup heavy cream, 1/4 teaspoons kosher salt, 2 large egg yolks, 4 ounces bittersweet or semisweet chocolate, chopped, 1/2 cup heavy cream, 1/2 cup whole milk, 2 tablespoons sugar, 1/4 teaspoons kosher salt, 2 large egg yolks, Chocolate cookies, broken into large pieces (for serving)","Title: Marbled Mint-Chocolate Pudding
Instructions: Place white chocolate and mint extract in a small bowl. Bring cream to a simmer in a small saucepan over medium heat.
Meanwhile, whisk salt into egg yolks in a medium bowl. Gradually whisk hot cream into egg mixture until incorporated. Return to saucepan; cook over medium heat, stirring constantly, until custard is thick enough to coat spoon, about 4 minutes. (Scrape bottom of saucepan while you stir to keep eggs from curdling.) Pour custard over white chocolate; let sit a minute or two. Stir until chocolate is melted and mixture is smooth.
Place chocolate in a small bowl. Bring cream and milk to a simmer in a small saucepan over medium heat.
Meanwhile, whisk sugar and salt into egg yolks in a medium bowl. Gradually whisk hot cream mixture into egg mixture until incorporated. Return to saucepan; cook over medium heat, stirring constantly, until custard is thick enough to coat spoon, about 4 minutes. (Scrape bottom of saucepan while you stir to keep eggs from curdling.) Pour custard over chocolate; let sit a minute or two. Stir until chocolate is melted and mixture is smooth.
Spoon a little chocolate custard into small glasses, then top with a little mint custard. Repeat layering until custard is evenly divided among glasses. Swirl with a skewer or the tip of a thin knife to marble, making sure to extend all the way to the sides of the glass. Let chill until cold, at least 2 hours.
Serve pudding topped with cookies.
Do ahead: Pudding can be made 3 days ahead. Cover and keep chilled.",marbled-mint-chocolate-pudding-51263850
Bobotie,"minced lamb or beef, or a mixture of the two, butter, vegetable oil, 2 onions, chopped, 2 ml (1/2 teaspoon) crushed garlic, 15 ml (1 tablespoon) curry powder, 5 ml (1 teaspoon) ground turmeric, 2 slices bread, crumbled, 60 ml (1/4 cup) milk, finely grated rind and juice of 1/2 small lemon, 1 egg, 5 ml (1 teaspoon) salt, milled black pepper, 100 g (3 ounces) dried apricots, chopped, 1 Granny Smith apple peeled, cored and chopped, 60 ml (1/4 cup) sultanas (golden raisins), 50 g (1 1/2 ounces) slivered almonds, roasted in a dry frying pan, 6 lemon, orange, or bay leaves, 250 ml (1 cup) milk, 2 eggs, 2 ml (1/2 teaspoon) salt","Title: Bobotie
Instructions: Set the oven at 160°C (325°F). Butter a large casserole. Heat butter and oil in a saucepan and fry the onion and garlic until translucent. Stir in the curry powder and turmeric, and cook briefly until fragrant. Remove the pot from the heat.
Mix in the minced meat. Mix together the crumbs, milk, lemon rind and juice, egg, salt, pepper, apricots, apple, sultanas (golden raisins) and almonds and mix in. Pile into the casserole and level the top. Roll up the leaves and bury them at regular intervals. Seal with foil and bake for 1 1/4 hours. Increase the oven temperature to 200°C (400°F). Mix together the topping milk, eggs and salt (you may require extra topping if you've used a very large casserole), pour over and bake uncovered for a further 15 minutes until cooked and lightly browned. Serve with Yellow Rice and Blatjang .",bobotie-231245
Fried Egg Bánh Mì,"1/2 cup mayonnaise, 2 tablespoons fish sauce, 6 tablespoons unsalted butter, at room temperature, 8 large eggs, Kosher salt and freshly ground black pepper, 4 (6-inch) baguettes, halved lengthwise, 1/2 English cucumber, seeded and thinly sliced lengthwise into strips, 2 jalapeños, seeded and cut into rings, 2 medium carrots, shredded, 12 cilantro sprigs, Sriracha, for serving (optional)","Title: Fried Egg Bánh Mì
Instructions: Preheat the oven to 400°F. In a small bowl, whisk together the mayonnaise and fish sauce.
Heat 1 tablespoon of the butter in a nonstick skillet over medium heat until the foam subsides. Break 2 eggs into the pan. Season them with salt and pepper and reduce the heat to low.
Cook the eggs slowly until the whites are set but the yolks are still runny. Transfer to a plate and keep warm. Repeat the process with 3 more tablespoons of butter and the remaining 6 eggs.
Spread the remaining 2 tablespoons butter on the baguettes. Place the baguettes on a baking sheet and toast in the oven for 10 minutes. Season the cucumber, jalapeños, and carrots with salt and pepper to taste.
To build the bánh mì, spread each baguette half with the fish sauce mayonnaise, then top with 2 eggs, some of the vegetables, a few cilantro sprigs, and Sriracha, if desired. Serve immediately.",fried-egg-banh-mi-breakfast-sandwich
Potted Crab with Meyer Lemon,"1-2 Meyer lemons (2 teaspoons finely grated zest, 3 tablespoons juice, plus thin slices for garnish), 2 tablespoons Sherry, 1/2 cup (8 tablespoons) unsalted butter (preferably Kerrygold Pure Irish), room temperature, 1 teaspoon harissa paste or 1/8 teaspoon cayenne pepper, Kosher salt and freshly ground black pepper, 8 ounces lump crabmeat, picked over for shells, Buttered toast points","Title: Potted Crab with Meyer Lemon
Instructions: Bring juice and Sherry to a boil in a small saucepan over medium-high heat; cook until reduced to 1 tablespoon, about 3 minutes. Transfer to a mini-processor; let cool. Add butter, lemon zest, and harissa; purée until smooth. Transfer to a small bowl. Season to taste with salt and pepper. Gently fold crabmeat into butter (keep crab pieces intact). Pack crab butter into a crock, smoothing top with a butter knife. Cover and chill for at least 3 hours and up to 2 days.
Garnish with lemon slices, if desired. Let stand until room temperature, about 1 hour, and serve with buttered toast points.",potted-crab-with-meyer-lemon-395066
Lemon Curd with Berries,"2 tablespoons finely grated lemon zest, 1 cup fresh lemon juice, 3/4 cup plus 1–2 tablespoons sugar, 6 large eggs, Pinch of kosher salt, 1 cup (2 sticks) chilled unsalted butter, cut into pieces, 2 cups mixed berries","Title: Lemon Curd with Berries
Instructions: Bring lemon zest, lemon juice, and 1/4 cup sugar to a bare simmer in a large heavy saucepan over medium heat, whisking to dissolve sugar, then remove from heat.
Whisk eggs, salt, and 1/2 cup sugar in a large bowl until light and thick, about 1 minute. Whisking constantly, gradually pour about one-quarter of hot lemon mixture into egg mixture, then, whisking constantly, incorporate egg mixture into remaining lemon mixture in saucepan. Cook over medium heat, whisking constantly, until lemon curd is opaque and thick enough to hold the marks of the whisk, about 2 minutes.
Scrape lemon curd into a blender. With motor on medium speed, add butter a piece at a time, waiting until each piece is fully incorporated before adding the next, until the butter is emulsified and curd is light and thick.
Transfer lemon curd to a large nonreactive bowl and cover with plastic wrap, pressing directly against surface so a skin doesn’t form. Chill until cold, at least 2 hours.
Toss berries and remaining 1–2 Tbsp. sugar in another large bowl. Let sit until some juices have accumulated, 25–30 minutes. Spoon curd into bowls and top with berries and their juices.
Lemon curd can be made 2 days ahead. Keep chilled.",lemon-curd-with-berries
Zucchini-Blossom Quesadillas,"3/4 cup chopped white onion, 1 garlic clove, finely chopped, 2 tablespoons vegetable oil, 1 medium tomato, chopped, 6 ounces zucchini blossoms, coarsely chopped (3 cups), 2 cups corn tortilla flour (masa harina; 9 ounces), 1 1/2 cups warm water, 7 ounces Oaxacan string cheese, shredded, Equipment: 2 (6-inch) squares cut from a 1-quarts sealable plastic bag; a tortilla press; a comal (flat metal griddle) or metal pizza pan (not nonstick), Accompaniment: salsa","Title: Zucchini-Blossom Quesadillas
Instructions: Cook onion, garlic, and 1/2 teaspoon salt in oil in a large heavy skillet over medium heat, stirring, until onion is softened. Add tomato and cook, stirring occasionally, until tomato breaks down, 3 to 5 minutes. Add blossoms and 1/4 teaspoon salt, then cover and cook, stirring occasionally, until tender, 4 to 5 minutes.
Combine tortilla flour, water, and 1/4 teaspoon salt in a large bowl and knead until a uniform dough forms, about 1 minute.
Pinch off enough dough to form a 1 1/2-inch ball and transfer to a plate; dough should be moist but not sticky. If necessary, knead in a little more tortilla flour or water. Form remaining dough into about 13 (1 1/2-inch) balls, transferring to plate, and cover with plastic wrap.
Press 1 ball of dough between plastic squares in tortilla press to form a 5 1/2- to 6-inch tortilla (less than 1D16 inch thick). Peel off 1 plastic square, then, holding tortilla in your palm, put 1 rounded tablespoon cheese (1/2 ounce) on one side of tortilla and spread 1 rounded tablespoon filling in a flat layer over cheese, leaving a 3/4-inch border. Fold tortilla in half, using plastic square as an aid, and pinch edges to seal, flattening slightly.
Make more quesadillas in same manner, arranging them in 1 layer and covering with plastic wrap.
Very lightly oil comal (or pizza pan), then heat over medium-high heat until hot, about 2 minutes. Cook quesadillas, 3 at a time, until edges loosen from comal and brown spots appear on underside, 2 to 4 minutes, then turn over and cook, gently pressing quesadillas flat with a metal spatula if necessary, until brown spots appear on underside, 2 to 4 minutes more. Serve immediately with salsa on the side.",zucchini-blossom-quesadillas-239944
Baked Chicken Meatballs with Peperonata,"3 red bell peppers, cut into strips, 1 1/2 tablespoons extra-virgin olive oil, divided, 1 1/2 tablespoons drained capers, 1 teaspoon red-wine vinegar, 1/8 teaspoon hot red pepper flakes, 3 slices Italian bread, torn into pieces (1 cup), 1/3 cup milk, 3 ounces sliced pancetta, finely chopped, 1 small onion, finely chopped, 1 small garlic clove, minced, 2 tablespoons extra-virgin olive oil, divided, 1 large egg, 1 pound ground chicken, 3 tablespoons finely chopped flat-leaf parsley, 1 tablespoon tomato paste, Accompaniment: garlic bread made from remainder of Italian loaf","Title: Baked Chicken Meatballs with Peperonata
Instructions: Preheat oven to 400°F with racks in upper and lower thirds.
Toss bell peppers with 1 tablespoon oil, then roast in a 4-sided sheet pan in lower third of oven, stirring occasionally, until tender and browned, about 35 minutes.
Stir together capers, vinegar, red pepper flakes, and remaining 1/2 tablespoon oil in a medium bowl and set aside.
Soak bread in milk in a small bowl until softened, about 4 minutes.
Cook pancetta, onion, and garlic in 1 tablespoon oil with 1/2 teaspoon each of salt and pepper in a 10-inch skillet over medium heat until onion is softened, about 6 minutes. Cool slightly.
Squeeze bread to remove excess milk, then discard milk. Lightly beat egg in a large bowl, then combine with chicken, pancetta mixture, bread, and parsley. Form 12 meatballs and arrange in another 4-sided sheet pan.
Stir together tomato paste and remaining tablespoon oil and brush over meatballs, then bake in upper third of oven until meatballs are just cooked through, 15 to 20 minutes.
Toss bell peppers with caper mixture. Serve meatballs with peperonata.",baked-chicken-meatballs-with-peperonata-354471
Chocolate Peanut Butter Bars with Hot Fudge Sauce,"Vegetable oil for greasing pan, 7 oz fine-quality bittersweet chocolate (not unsweetened), chopped, 1 stick (1/2 cup) cold unsalted butter, cut into pieces, 1/4 cup granulated sugar, 1/4 teaspoon salt, 3 large eggs, lightly beaten, 1 teaspoon vanilla, 1 cup salted dry-roasted peanuts (4 oz), 4 oz cream cheese, softened, 1/2 cup creamy peanut butter (not ""natural""), 3/4 cup confectioners sugar, 1/4 teaspoon salt, 1/2 cup chilled heavy cream, 1 teaspoon vanilla, 1/3 cup heavy cream, 3 tablespoons light corn syrup, 3 tablespoons packed brown sugar, 2 tablespoons Dutch-process unsweetened cocoa powder, 1/4 teaspoon salt, 3 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped, 1/2 teaspoon vanilla","Title: Chocolate Peanut Butter Bars with Hot Fudge Sauce
Instructions: Put oven rack in middle position and preheat oven to 350°F. Line a 9-inch square baking pan with foil, allowing 2 inches of foil to hang over 2 opposite ends of pan, and lightly brush foil (except overhang) with oil.
Melt chocolate with butter, sugar, and salt in a double boiler or a large metal bowl set over a pan of barely simmering water, whisking occasionally, until smooth. Remove top of double boiler or bowl from heat and whisk in eggs and vanilla, then stir in peanuts.
Pour batter into baking pan and bake until set and edges are slightly puffed, about 15 minutes. Transfer cake in pan to a rack to cool completely.
Beat cream cheese, peanut butter, confectioners sugar, and salt in a bowl with an electric mixer at medium speed until combined well, about 4 minutes.
Beat cream with vanilla in a bowl with cleaned beaters at medium-high speed until it just holds stiff peaks, then gently fold into peanut butter mixture until just combined.
Spread mixture evenly on top of chocolate layer and freeze, pan covered with foil, until firm, about 2 hours.
Bring cream, syrup, sugar, cocoa, salt, and chocolate to a boil in a 1-quart heavy saucepan over moderate heat, stirring until chocolate is melted. Reduce heat and simmer, stirring frequently, until thickened, about 3 minutes, then remove from heat. Stir in vanilla until incorporated. Cool sauce to warm.
Carefully lift cake from pan by grasping overhang. Trim 1/4 inch from edges of cake and discard, then cut into 8 bars. Peel off foil and serve bars with sauce.",chocolate-peanut-butter-bars-with-hot-fudge-sauce-230479
Sweet Corn Ice Cream With Butterscotch,"3 tablespoons heavy cream, 1 tablespoon Scotch, 1 teaspoon Maldon or another flaky sea salt, 1/4 vanilla bean, split lengthwise, 1/4 cup plus 1 1/2 tablespoons granulated sugar, 4 tablespoons (1/2 stick) unsalted butter, 2 tablespoons packed light brown sugar, 1 1/2 teaspoons light corn syrup, 3 medium ears corn, shucked, 2 cups heavy cream, 1 cup whole milk, 1/4 teaspoon kosher salt, 3/4 cup granulated sugar, 6 large egg yolks, Caramel popcorn, for topping (optional), A 1 1/2–quart-capacity ice cream maker and a candy thermometer","Title: Sweet Corn Ice Cream With Butterscotch
Instructions: Combine the cream, Scotch, and salt in a measuring cup with a spout. Use a knife to scrape the seeds of the vanilla bean into the cup and stir well.
Combine the granulated sugar, butter, brown sugar, corn syrup, and 1/4 cup of water in a medium saucepan with high sides. Set it over high heat and bring to a boil. Attach a candy thermometer to the pan and boil until the mixture reaches 245ºF. Remove the pan from the heat and gradually whisk in the cream mixture. Let the mixture cool to room temperature. You’ll have about 1 cup of butterscotch.
Use straightaway or stir once more and keep in an airtight container in the fridge for up to 2 weeks. Gently reheat until warm before using.
Cut the corn kernels from the cobs, reserving the cobs. Cut the cobs crosswise into a few pieces. Combine the kernels and cobs in a medium pot along with the cream, milk, salt, and 1/4 cup of the sugar. Bring the liquid to a simmer, stirring occasionally, over medium-high heat, then turn off the heat, cover the pot, and let the mixture steep at room temperature for at least 2 hours or in the fridge for as long as 12 hours. Remove the cobs, gently scraping them with a spoon to get at any liquid that may be hiding in them, and discard the cobs. Strain the remaining mixture through a sieve into a clean medium pot, stirring and pressing on the kernels to release as much corn flavor as possible. Discard the kernels.
Bring the milk mixture to a simmer over medium heat and turn off the heat. Combine the egg yolks and the remaining 1/2 cup of sugar in a medium mixing bowl and whisk until smooth. Slowly but steadily add about 3/4 cup of the milk mixture to the yolk mixture, whisking constantly. Then slowly but steadily add the yolk mixture to the pot, again whisking constantly. Cook over medium-low heat, whisking constantly and adjusting the heat if necessary to maintain a simmer, until the mixture thickens enough to coat the back of a spoon, about 10 minutes.
Strain the mixture again through a sieve into a medium mixing bowl, pressing and then discarding the solids. Fill a larger bowl halfway with very icy water and nestle the medium bowl inside. Stir frequently until the mixture is cold. Cover the medium bowl and chill in the fridge for at least 4 hours or overnight.
Pour the mixture into an ice cream maker and process according to the manufacturer’s instructions. Transfer the ice cream to an airtight container and freeze until firm. Serve straightaway or keep the ice cream in the freezer for up to 3 days.
When you’re ready to eat, scoop the ice cream into bowls, drizzle on some butterscotch, and top with caramel popcorn.",sweet-corn-ice-cream-with-butterscotch
Asian Noodles with Barbecued Duck Confit,"7 ounces (1/4-inch-wide) dried rice-stick noodles (rice vermicelli), 2 medium carrots, cut into matchsticks, 1/4 pound Chinese long beans or regular green beans, cut into 1-inch lengths, 4 Confit Duck Legs at room temperature, 1/2 cup chopped scallions (about 3), 2 cups coarsely torn mixed fresh herbs such as mint, cilantro, and basil, 2 tablespoons hoisin sauce, 1 tablespoon fresh lime juice, 2 teaspoons Sriracha (Southeast Asian chile sauce), 1/4 cup soy sauce, 3 tablespoons Chinese black vinegar (preferably Chinkiang), 1 1/2 tablespoons packed dark brown sugar, 1 teaspoon Asian sesame oil, 1 garlic clove, finely chopped","Title: Asian Noodles with Barbecued Duck Confit
Instructions: Soak noodles in cold water to cover 30 minutes.
While noodles soak, stir together all glaze ingredients in a small bowl. Stir together all sauce ingredients in another small bowl.
Preheat oven to 450°F with rack in middle.
Blanch carrots in a small saucepan of boiling water 30 seconds, then transfer to a large bowl with a slotted spoon. Return water to a boil and cook beans until crisp-tender, about 2 minutes. Transfer to bowl with carrots.
Bring a pasta pot of water to a boil.
Meanwhile, put duck legs, skin sides up, on rack of a broiler pan, then pour 1 cup water into bottom of pan. Brush or spoon about half of glaze over skin side of duck. Roast duck until well browned, about 20 minutes.
Turn on broiler. Brush duck with remaining glaze, then broil 3 to 4 inches from heat until skin is bubbling and lightly charred around edges, about 2 minutes more. Keep warm, covered.
Drain noodles, then cook in boiling water 30 seconds. Reserve 1 cup cooking water and drain noodles again.
Add hot noodles, sauce, and scallions to carrots and beans and toss with tongs until well coated with sauce, adding some of reserved cooking liquid to moisten if necessary
Add hot noodles, sauce, and scallions to carrots and beans and toss with tongs until well coated with sauce, adding some of reserved cooking liquid to moisten if necessary",asian-noodles-with-barbecued-duck-confit-243565
Charred Lemon-Shallot Chutney,"1 large lemon, cut into 1/4"" rounds, 4 medium shallots, cut into 1/2"" slices, 2 tablespoons sugar, 3/4 cup extra-virgin olive oil, divided, Fine sea salt and freshly ground black pepper, 1/3 cup aged balsamic vinegar, 2 tablespoons chopped fresh chives, 2 teaspoons Dijon mustard","Title: Charred Lemon-Shallot Chutney
Instructions: Preheat broiler. Line a rimmed baking sheet with foil. Toss lemon, shallots, sugar, and 1/4 cup oil in a large bowl to coat. Season with salt and pepper. Spread mixture out evenly on prepared sheet; set bowl aside.
Broil lemon-shallot mixture until beginning to char in spots, 8-10 minutes. Turn lemon rounds and shallot slices over and broil until almost completely charred, 6 minutes, watching closely (once they begin to char, they can darken very quickly; discard any burnt lemon or shallot). Let cool.
Coarsely chop mixture. Place in reserved bowl and stir in vinegar, chives, Dijon mustard, and remaining 1/2 cup oil. Season with salt and pepper. DO AHEAD: Chutney can be made 5 days ahead. Cover and chill. Bring to room temperature before serving.",charred-lemon-shallot-chutney-51141080
